I,1189,9144.24,4856.73,100
I,1190,10138.6,4856.65,100
I,1191,9709.64,4856.21,100
I,1192,10278.58,4855.76,100
I,1193,9773.21,4855.19,100
I,1194,9670.2,4855.14,100
I,1195,10260.03,4855.06,100
I,1196,9737.77,4854.99,100
I,1197,9699.03,4854.93,100
I,1198,9724.06,4854.9,100
I,1199,8935.55,4854.89,100
I,1200,8523.48,4854.64,100
I,1201,10162.35,4854.6,100
I,1202,9626.64,4854.47,100
I,1203,8922.75,4854.37,100
I,1204,8674.22,4854.24,100
I,1205,10291.92,4853.63,100
I,1206,10361.78,4853.22,100
I,1207,9660.73,4853.09,100
I,1208,9856.35,4852.72,100
I,1209,9611.91,4852.16,100
I,1210,8895.96,4851.77,100
I,1211,9863.59,4851.54,100
I,1212,10230.79,4850.54,100
I,1213,10321.68,4850.23,100
I,1214,10162.49,4849.65,100
I,1215,10277.8,4849.37,100
I,1216,8912.87,4849.18,100
I,1217,8894.24,4848.99,100
I,1218,9165.25,4848.96,100
I,1219,7589.1,4848.86,100
I,1220,9846.49,4848.61,100
I,1221,8916.74,4848.56,100
I,1222,9075.94,4848.47,100
I,1223,9482.79,4848.3,100
I,1224,10460.92,4847.88,100
I,1225,10467.52,4847.45,100
I,1226,10461.55,4847.28,100
I,1227,8942.97,4847.12,100
I,1228,8939.58,4847,100
I,1229,9681.79,4846.83,100
I,1230,9905.53,4846.52,100
I,1231,9905.58,4846.5,100
I,1232,8895.66,4846.38,100
I,1233,10418.29,4846.35,100
I,1234,9632.3,4846.1,100
I,1235,9663.21,4845.95,100
I,1236,10353.78,4845.78,100
I,1237,9739.97,4845.71,100
I,1238,8915.01,4845.51,100
I,1239,9256.27,4845.45,100
I,1240,10273.9,4845.43,100
I,1241,10125.54,4845.05,100
I,1242,11230.85,4844.93,100
I,1243,8418.07,4844.69,100
I,1244,9638.01,4844.09,100
I,1245,10225.54,4843.9,100
I,1246,10337.51,4843.69,100
I,1247,9849.28,4843.43,100
I,1248,2083.63,4843.29,100
I,1249,8917.95,4843.16,100
I,1250,8895.46,4842.96,100
I,1251,8932.05,4842.79,100
I,1252,8934.53,4842.43,100
I,1253,9635.39,4841.79,100
I,1254,2067.62,4841.57,100
I,1255,9843.54,4841.46,100
I,1256,9347.45,4841.35,100
I,1257,9869.37,4841.03,100
I,1258,8906.97,4840.92,100
I,1259,7641.51,4840.75,100
I,1260,10411.97,4840.31,100
I,1261,10327.86,4840.27,100
I,1262,9000.5,4840.09,100
I,1263,8940.79,4840.07,100
I,1264,8895.52,4839.79,100
I,1265,8531.74,4839.78,100
I,1266,9625.32,4839.52,100
I,1267,9343.76,4839.21,100
I,1268,9847.51,4838.87,100
I,1269,9802.02,4838.84,100
I,1270,10429.97,4838.83,100
I,1271,9859.64,4838.67,100
I,1272,2071.74,4838.59,100
I,1273,8895.28,4838.55,100
I,1274,9868.02,4838.48,100
I,1275,8760.25,4837.96,100
I,1276,8521.52,4837.95,100
I,1277,11230.16,4837.62,100
I,1278,10421.21,4836.8,100
I,1279,10128.17,4836.48,100
I,1280,9812.09,4836.48,100
I,1281,9033.87,4836.14,100
I,1282,9664.49,4835.71,100
I,1283,8896.8,4835.36,100
I,1284,8906.35,4835.14,100
I,1285,9280.83,4835.1,100
I,1286,9379.45,4835.09,100
I,1287,8915.36,4835.02,100
I,1288,8872.15,4834.6,100
I,1289,7801.67,4834.1,100
I,1290,10270.78,4833.82,100
I,1291,9264.2,4833.81,100
I,1292,7780.16,4833.72,100
I,1293,9484.61,4833.66,100
I,1294,9271.88,4833.02,100
I,1295,7646.17,4832.99,100
I,1296,9966.19,4832.89,100
I,1297,7639.43,4832.87,100
I,1298,9624.88,4832.48,100
I,1299,9177.1,4832.35,100
I,1300,8943.62,4832.26,100
I,1301,9162.06,4832.25,100
I,1302,9468.79,4832.11,100
I,1303,8993.58,4831.71,100
I,1304,9168.55,4831.56,100
I,1305,8551.45,4831.54,100
I,1306,7795.88,4831.54,100
I,1307,10292.02,4831.33,100
I,1308,9127.19,4831.32,100
I,1309,9660.19,4831.25,100
I,1310,8941.19,4830.89,100
I,1311,8890.98,4830.82,100
I,1312,7803.41,4829.87,100
I,1313,8870.23,4829.7,100
I,1314,8752.99,4829.65,100
I,1315,8865.72,4829.55,100
I,1316,9083.41,4828.73,100
I,1317,10293.28,4828.65,100
I,1318,7703.36,4828.65,100
I,1319,9082.37,4828.64,100
I,1320,8903.69,4828.54,100
I,1321,8844.07,4827.34,100
I,1322,9631.49,4827,100
I,1323,8419.89,4826.3,100
I,1324,10291.45,4825.34,100
I,1325,9080.33,4824.96,100
I,1326,8933.28,4824.42,100
I,1327,10330.91,4824.41,100
I,1328,8899.96,4824.17,100
I,1329,7594.82,4822.99,100
I,1330,9828.98,4822.45,100
I,1331,8833.31,4822.32,100
I,1332,9832.01,4821.53,100
I,1333,10292.03,4821.3,100
I,1334,9843.16,4821.28,100
I,1335,9603.34,4821.09,100
I,1336,10129.95,4821,100
I,1337,10289.21,4820.01,100
I,1338,9785.29,4819.37,100
I,1339,9667.52,4819.29,100
I,1340,9402.28,4819.29,100
I,1341,7615.08,4819.2,100
I,1342,10269.87,4819.17,100
I,1343,10433.33,4818.75,100
I,1344,9837.34,4818.7,100
I,1345,7585.02,4818.43,100
I,1346,9757.48,4818.2,100
I,1347,9764.82,4817.63,100
I,1348,10288.84,4816.56,100
I,1349,9615.86,4816.23,100
I,1350,8569.66,4815.73,100
I,1351,9256.02,4815.63,100
I,1352,8949.31,4815.09,100
I,1353,9902.31,4814.83,100
I,1354,9838.79,4814.06,100
I,1355,9117.42,4813.91,100
I,1356,10439.48,4813.87,100
I,1357,10270.54,4813.57,100
I,1358,10269.36,4812.83,100
I,1359,9839.36,4812.65,100
I,1360,8959.41,4812.52,100
I,1361,8999.92,4812.23,100
I,1362,10572.53,4811.84,100
I,1363,9731.42,4811.63,100
I,1364,9972.33,4810.88,100
I,1365,9680.26,4810.86,100
I,1366,10261.01,4810.84,100
I,1367,9289.78,4810.77,100
I,1368,7632.77,4810.5,100
I,1369,9000.69,4810.31,100
I,1370,8420.61,4809.93,100
I,1371,10231.83,4809.87,100
I,1372,10188.06,4809.75,100
I,1373,9843.01,4809.23,100
I,1374,8574.71,4809.03,100
I,1375,10247.79,4808.5,100
I,1376,10264.58,4808.49,100
I,1377,8762.28,4808.21,100
I,1378,8634.88,4808.05,100
I,1379,12548.17,4808.03,100
I,1380,8945.38,4807.84,100
I,1381,9837.51,4807.57,100
I,1382,8428.2,4807.19,100
I,1383,10197.75,4807.15,100
I,1384,8438.43,4806.97,100
I,1385,8559.42,4806.48,100
I,1386,9903.07,4806.44,100
I,1387,10134.36,4805.72,100
I,1388,10368.02,4805.55,100
I,1389,9662.96,4805.3,100
I,1390,9446.93,4805.3,100
I,1391,8756.8,4804.98,100
I,1392,8762.39,4804.84,100
I,1393,10384.33,4804.74,100
I,1394,10136.85,4804.33,100
I,1395,8578.41,4803.64,100
I,1396,10455.81,4803.62,100
I,1397,8970.53,4803.48,100
I,1398,9653.54,4803.44,100
I,1399,8664.04,4802.98,100
I,1400,8944.6,4802.29,100
I,1401,9249.79,4802.13,100
I,1402,9837.49,4801.45,100
I,1403,9648.51,4801.16,100
I,1404,10250.41,4801,100
I,1405,10407.48,4800.64,100
I,1406,9836.05,4800.5,100
I,1407,10409.15,4800.35,100
I,1408,8914.55,4799.76,100
I,1409,8553.62,4799.76,100
I,1410,10220.64,4799.63,100
I,1411,9642.5,4799.18,100
I,1412,10416.98,4798.83,100
I,1413,7546.11,4798.37,100
I,1414,9811.12,4798.19,100
I,1415,8631.27,4798.17,100
I,1416,8627.89,4798.14,100
I,1417,9604.66,4797.72,100
I,1418,9942.44,4797.52,100
I,1419,9618.68,4797.48,100
I,1420,9839.25,4797.4,100
I,1421,10462.56,4797.38,100
I,1422,9958.65,4797.2,100
I,1423,9724.48,4796.89,100
I,1424,9952.24,4796.81,100
I,1425,10277.55,4796.78,100
I,1426,9798.1,4796.74,100
I,1427,8917.09,4796.51,100
I,1428,9793.22,4796.21,100
I,1429,9736.85,4796.14,100
I,1430,9256.34,4795.81,100
I,1431,8387.11,4795.81,100
I,1432,8605.69,4795.73,100
I,1433,9720.13,4795.31,100
I,1434,9875.47,4795.27,100
I,1435,10265.71,4794.65,100
I,1436,10247.76,4794.51,100
I,1437,10347.18,4794.22,100
I,1438,8531.91,4794.1,100
I,1439,10423.4,4794.05,100
I,1440,8973.16,4794.03,100
I,1441,10190.49,4793.89,100
I,1442,9260.5,4793.43,100
I,1443,10289.01,4793.18,100
I,1444,8553.37,4793.01,100
I,1445,9835.66,4792.86,100
I,1446,9831.58,4792.69,100
I,1447,9718.02,4792.22,100
I,1448,8643.58,4792.1,100
I,1449,9720.11,4791.66,100
I,1450,10248.78,4791.01,100
I,1451,9782.55,4790.99,100
I,1452,9789.41,4790.79,100
I,1453,9701.23,4790.5,100
I,1454,8867.36,4790.18,100
I,1455,9707.51,4789.69,100
I,1456,8636.73,4789.38,100
I,1457,8611.88,4789.12,100
I,1458,9464.82,4788.54,100
I,1459,10434.36,4788.47,100
I,1460,10394.56,4787.84,100
I,1461,9078.95,4787.76,100
I,1462,9590.06,4787.28,100
I,1463,9213.52,4786.77,100
I,1464,9918.08,4786.44,100
I,1465,9923.03,4785.66,100
I,1466,9851.24,4785.42,100
I,1467,10268.83,4784.95,100
I,1468,9853.23,4784.71,100
I,1469,8935.11,4783.08,100
I,1470,9790.04,4782.73,100
I,1471,9884.5,4782.65,100
I,1472,9751.16,4782.62,100
I,1473,9801.11,4782.5,100
I,1474,10515.25,4782.38,100
I,1475,10078.42,4781.69,100
I,1476,8934.64,4781.58,100
I,1477,9741.3,4781.27,100
I,1478,9338.03,4781.15,100
I,1479,9085.21,4780.92,100
I,1480,9331.58,4780.49,100
I,1481,9798.78,4779.92,100
I,1482,9260.94,4779.71,100
I,1483,10383.25,4779.67,100
I,1484,10189.25,4779.35,100
I,1485,9765.62,4779.13,100
I,1486,9742.63,4778.74,100
I,1487,9613.53,4778.45,100
I,1488,8593.66,4778.45,100
I,1489,9732.24,4778.28,100
I,1490,9187.08,4777.79,100
I,1491,10563.87,4777.66,100
I,1492,10390.16,4777.32,100
I,1493,9266.67,4777.05,100
I,1494,9764.07,4777.02,100
I,1495,10900.46,4776.59,100
I,1496,8640.32,4776.59,100
I,1497,10517.88,4776.47,100
I,1498,8940.45,4776.29,100
I,1499,9839.38,4776.24,100
I,1500,10392.46,4775.77,100
I,1501,8718.67,4775.21,100
I,1502,10393.82,4775.09,100
I,1503,9225.58,4774.91,100
I,1504,10390.86,4774.71,100
I,1505,9895.4,4774.42,100
I,1506,8627.99,4774.29,100
I,1507,10498.53,4774.28,100
I,1508,10399.36,4774.24,100
I,1509,8718.82,4773.69,100
I,1510,9415.96,4773.53,100
I,1511,9091.62,4772.65,100
I,1512,10513.67,4772.63,100
I,1513,10523.13,4772.34,100
I,1514,9462.9,4772.01,100
I,1515,9909.07,4771.41,100
I,1516,10266.74,4771.17,100
I,1517,9876.76,4771.03,100
I,1518,8192.17,4770.93,100
I,1519,10187.54,4770.48,100
I,1520,9463.86,4770.48,100
I,1521,8835.88,4769.84,100
I,1522,8835.35,4769.51,100
I,1523,10333.44,4769.33,100
I,1524,8009.65,4769.07,100
I,1525,9595.16,4769.06,100
I,1526,9630.73,4768.97,100
I,1527,9619.36,4768.8,100
I,1528,10275.05,4768.59,100
I,1529,10174.36,4768.29,100
I,1530,9978.79,4768.16,100
I,1531,8234.74,4768.12,100
I,1532,9762.53,4768.07,100
I,1533,9430.81,4768.02,100
I,1534,9251.7,4767.53,100
I,1535,9423.4,4767.46,100
I,1536,8005.09,4767.15,100
I,1537,8642.45,4767.14,100
I,1538,10175.56,4766.97,100
I,1539,9965.55,4766.81,100
I,1540,8821.16,4766.79,100
I,1541,9854.3,4766.35,100
I,1542,9477.35,4766.13,100
I,1543,10207.67,4765.93,100
I,1544,9908.38,4765.52,100
I,1545,8724.83,4765.22,100
I,1546,10412.14,4764.91,100
I,1547,10533.85,4764.68,100
I,1548,9911.73,4764.61,100
I,1549,10384.68,4764.53,100
I,1550,10500.21,4764.23,100
I,1551,9114.26,4763.75,100
I,1552,9639.21,4763.51,100
I,1553,10519.62,4762.87,100
I,1554,9159.62,4762.73,100
I,1555,9053.1,4762.42,100
I,1556,10305.11,4762.28,100
I,1557,10283.14,4760.94,100
I,1558,9401.27,4760.84,100
I,1559,9886.05,4760.79,100
I,1560,9077.27,4760.62,100
I,1561,10539.79,4760.47,100
I,1562,9182.43,4760.47,100
I,1563,8890.48,4760.43,100
I,1564,8514.26,4759.93,100
I,1565,10415.51,4759.65,100
I,1566,9257.42,4759.55,100
I,1567,9093.06,4759.49,100
I,1568,9806.79,4759.24,100
I,1569,9572.88,4758.78,100
I,1570,8647.02,4758.71,100
I,1571,10194.3,4758.66,100
I,1572,9039.57,4758.63,100
I,1573,9803.16,4758.55,100
I,1574,9858.4,4758.34,100
I,1575,9472.97,4757.89,100
I,1576,9197.04,4757.74,100
I,1577,10303.68,4757.39,100
I,1578,8633.68,4757.29,100
I,1579,9126.02,4757.2,100
I,1580,8785.18,4757.2,100
I,1581,10301.1,4757.12,100
I,1582,8639.91,4756.85,100
I,1583,8610.42,4756.6,100
I,1584,8638.27,4756.49,100
I,1585,10256.18,4756.03,100
I,1586,10284.74,4755.97,100
I,1587,8788.22,4755.57,100
I,1588,10504.13,4755.51,100
I,1589,9160.81,4755.34,100
I,1590,10417.15,4755.22,100
I,1591,8966.71,4754.73,100
I,1592,9123.65,4754.52,100
I,1593,9768.19,4754.36,100
I,1594,10501.92,4753.73,100
I,1595,9839.14,4753.55,100
I,1596,10511.05,4753.27,100
I,1597,9731.74,4753.18,100
I,1598,9723.21,4752.76,100
I,1599,9650.82,4752.41,100
I,1600,10182.53,4752.31,100
I,1601,10561.98,4751.94,100
I,1602,9042.43,4750.6,100
I,1603,9710.34,4750.55,100
I,1604,10201.56,4749.93,100
I,1605,10302.4,4749.57,100
I,1606,9182.31,4749.34,100
I,1607,10196.02,4749.24,100
I,1608,10289.23,4749.21,100
I,1609,8732.81,4749.14,100
I,1610,9231.17,4749.09,100
I,1611,9299.1,4748.87,100
I,1612,9183.09,4748.69,100
I,1613,10511.62,4748.25,100
I,1614,8937.03,4747.64,100
I,1615,8851.23,4747.46,100
I,1616,8970.61,4747.36,100
I,1617,9042.16,4746.78,100
I,1618,10248,4746.68,100
I,1619,9143.9,4746.58,100
I,1620,9292.84,4746.2,100
I,1621,8740.06,4746.11,100
I,1622,10118.27,4745.19,100
I,1623,9664.53,4745.16,100
I,1624,9472.23,4745.12,100
I,1625,10185.32,4745,100
I,1626,9841.23,4744.26,100
I,1627,10539.44,4743.98,100
I,1628,8635.97,4743.95,100
I,1629,8635.06,4743.89,100
I,1630,8840.36,4743.8,100
I,1631,8711.91,4743.78,100
I,1632,8728.92,4743.67,100
I,1633,8797.24,4743.63,100
I,1634,8020.65,4743.5,100
I,1635,8718.03,4743.35,100
I,1636,8845.15,4743.15,100
I,1637,8705.76,4743.02,100
I,1638,9558.66,4742.99,100
I,1639,9149.62,4742.82,100
I,1640,8695.01,4742.6,100
I,1641,8936.46,4742.25,100
I,1642,8837.03,4742.11,100
I,1643,10582.48,4741.86,100
I,1644,9706.43,4741.79,100
I,1645,9972.13,4741.6,100
I,1646,10591.7,4741.33,100
I,1647,8774.77,4740.65,100
I,1648,8623.14,4740.61,100
I,1649,9293.42,4740.44,100
I,1650,8992.39,4740.43,100
I,1651,8618.98,4740.27,100
I,1652,8679.53,4739.58,100
I,1653,9205.69,4739.55,100
I,1654,8661.76,4739.5,100
I,1655,10438.23,4739.45,100
I,1656,8891.32,4738.91,100
I,1657,8853.17,4738.81,100
I,1658,9803.81,4737.87,100
I,1659,8686.69,4737.83,100
I,1660,8613.84,4737.61,100
I,1661,8848.91,4737.6,100
I,1662,8751.04,4737.56,100
I,1663,8751.07,4737.55,100
I,1664,10176.97,4737.12,100
I,1665,10181.9,4736.7,100
I,1666,9703.04,4736.57,100
I,1667,8879.67,4736.44,100
I,1668,9846.73,4736.39,100
I,1669,9723.06,4736.33,100
I,1670,10180.31,4736.23,100
I,1671,8696.17,4736.11,100
I,1672,9747.31,4735.99,100
I,1673,8870.4,4735.29,100
I,1674,9653.16,4734.9,100
I,1675,8712.4,4734.72,100
I,1676,8751.25,4734.65,100
I,1677,9151.47,4734.46,100
I,1678,8734.22,4734.22,100
I,1679,9858.86,4733.87,100
I,1680,9729.97,4733.73,100
I,1681,9403.49,4733.64,100
I,1682,9690.76,4733.47,100
I,1683,10530.83,4733.09,100
I,1684,8733.43,4733.04,100
I,1685,8655.42,4733.03,100
I,1686,8740.73,4732.9,100
I,1687,9870.35,4732.74,100
I,1688,8807.66,4732.41,100
I,1689,8894.86,4731.81,100
I,1690,8460.81,4731.67,100
I,1691,8937.08,4731.43,100
I,1692,8723.23,4731.43,100
I,1693,9758.38,4731.42,100
I,1694,8690.99,4731.14,100
I,1695,8846.3,4730.59,100
I,1696,9761.49,4730.27,100
I,1697,9468.73,4730.22,100
I,1698,8661.73,4729.65,100
I,1699,9077.47,4729.44,100
I,1700,10158.66,4729.3,100
I,1701,8416.53,4729.06,100
I,1702,9977.94,4728.87,100
I,1703,10568.76,4728.65,100
I,1704,8489.6,4728.54,100
I,1705,9723.86,4728.43,100
I,1706,9938.43,4728.39,100
I,1707,8779.96,4728.34,100
I,1708,8651.48,4728.34,100
I,1709,10169.62,4728.22,100
I,1710,8422.12,4728.2,100
I,1711,8779.68,4728,100
I,1712,8612.53,4727.95,100
I,1713,10432.41,4727.83,100
I,1714,8769.55,4727.8,100
I,1715,8878.07,4727.6,100
I,1716,8925.99,4727.59,100
I,1717,8812.69,4727.54,100
I,1718,8495.78,4727.48,100
I,1719,10169.13,4727.15,100
I,1720,9303.76,4727.15,100
I,1721,9719.51,4727.08,100
I,1722,10317.26,4726.86,100
I,1723,10329.69,4726.45,100
I,1724,8647.59,4726.15,100
I,1725,9888.47,4725.57,100
I,1726,9958.24,4725.44,100
I,1727,9657.62,4725.19,100
I,1728,9379.14,4724.71,100
I,1729,9939.54,4724.64,100
I,1730,9044.78,4724.58,100
I,1731,8810.25,4724.42,100
I,1732,8500.24,4724.42,100
I,1733,7933.76,4724.02,100
I,1734,8871.66,4723.68,100
I,1735,9345.73,4723.56,100
I,1736,8690.26,4723.36,100
I,1737,8686.91,4723.27,100
I,1738,8655.22,4723.27,100
I,1739,9294.34,4723.22,100
I,1740,8749.41,4722.68,100
I,1741,8697.41,4722.49,100
I,1742,8697.3,4722.45,100
I,1743,8697.24,4722.38,100
I,1744,8868.01,4721.96,100
I,1745,9692.39,4721.95,100
I,1746,9095.82,4721.79,100
I,1747,9081.62,4721.58,100
I,1748,10551.98,4721.56,100
I,1749,8761.16,4721.54,100
I,1750,9957.75,4721.21,100
I,1751,8845.98,4721.21,100
I,1752,9776.44,4721.04,100
I,1753,9291.66,4721.02,100
I,1754,9090.26,4720.84,100
I,1755,10153.25,4720.74,100
I,1756,8845.51,4720.47,100
I,1757,8868.58,4720.23,100
I,1758,8770.76,4720.11,100
I,1759,8728.83,4720.1,100
I,1760,9194.91,4720.02,100
I,1761,9212.86,4719.77,100
I,1762,8760.88,4719.6,100
I,1763,9250.21,4719.55,100
I,1764,9089.83,4719.24,100
I,1765,8860.29,4718.88,100
I,1766,9899.97,4717.84,100
I,1767,9142.93,4717.84,100
I,1768,8732.97,4717.73,100
I,1769,8678.06,4717.22,100
I,1770,10351.36,4717.18,100
I,1771,9389.25,4716.94,100
I,1772,8680.1,4716.94,100
I,1773,8664.39,4716.41,100
I,1774,8731.97,4716.35,100
I,1775,8739.51,4715.48,100
I,1776,9133.54,4715.41,100
I,1777,9842.39,4715.31,100
I,1778,9501.56,4715.29,100
I,1779,9818.13,4715.01,100
I,1780,9164.21,4714.5,100
I,1781,10305.46,4714.42,100
I,1782,8636.86,4714.31,100
I,1783,7568.98,4713.83,100
I,1784,8989.16,4713.44,100
I,1785,8673.07,4713.06,100
I,1786,8656.42,4712.97,100
I,1787,10248.96,4712.6,100
I,1788,8838.85,4711.81,100
I,1789,9201.12,4711.77,100
I,1790,9201.02,4711.68,100
I,1791,9826.9,4711.2,100
I,1792,9074.94,4711.2,100
I,1793,8706.16,4711.01,100
I,1794,8746.86,4710.57,100
I,1795,9084.03,4710.5,100
I,1796,8706.28,4710.26,100
I,1797,10191.54,4709.8,100
I,1798,9833.42,4709.71,100
I,1799,9834.44,4709.55,100
I,1800,9704.92,4709.44,100
I,1801,9825.99,4709.19,100
I,1802,9844.65,4708.95,100
I,1803,8832.55,4708.91,100
I,1804,8813.27,4708.36,100
I,1805,8746,4708.33,100
I,1806,8746.08,4708.3,100
I,1807,8746.08,4708.29,100
I,1808,8746.08,4708.29,100
I,1809,8716.17,4708.28,100
I,1810,8745.89,4708.19,100
I,1811,8806.68,4708.18,100
I,1812,8724.53,4707.68,100
I,1813,9178.38,4707.19,100
I,1814,9180.05,4707.15,100
I,1815,8783.83,4707.01,100
I,1816,8853.11,4706.98,100
I,1817,10285.05,4706.68,100
I,1818,10365.77,4706.13,100
I,1819,8799.04,4706.13,100
I,1820,9850.25,4705.95,100
I,1821,9268.49,4705.88,100
I,1822,10365.08,4705.68,100
I,1823,10259.34,4705.22,100
I,1824,8844.54,4704.79,100
I,1825,8789.46,4704.65,100
I,1826,8714.9,4704.42,100
I,1827,9287.9,4704.1,100
I,1828,9295.5,4704.05,100
I,1829,8686.31,4703.96,100
I,1830,9906.14,4703.94,100
I,1831,9273.67,4703.87,100
I,1832,9717.99,4703.85,100
I,1833,9132.09,4703.82,100
I,1834,9860.28,4703.69,100
I,1835,8671.32,4703.66,100
I,1836,8669.88,4703.18,100
I,1837,9912.14,4702.89,100
I,1838,8851.5,4702.85,100
I,1839,9843.09,4702.57,100
I,1840,10271.85,4702.14,100
I,1841,9706.51,4701.99,100
I,1842,9166.95,4701.93,100
I,1843,9502.21,4701.83,100
I,1844,9254.73,4701.54,100
I,1845,9272.44,4701.42,100
I,1846,10509.33,4701.35,100
I,1847,10501.7,4701.04,100
I,1848,8868.03,4700.96,100
I,1849,8859.96,4700.39,100
I,1850,9268.87,4700.26,100
I,1851,8973.28,4700.24,100
I,1852,10366.02,4699.63,100
I,1853,10514.38,4699.55,100
I,1854,9265.37,4699.16,100
I,1855,9421.45,4698.92,100
I,1856,9761.89,4698.86,100
I,1857,9745.64,4698.84,100
I,1858,8655.73,4698.52,100
I,1859,8686.18,4698.24,100
I,1860,10520.63,4698.18,100
I,1861,8663.08,4698.06,100
I,1862,9293.77,4697.63,100
I,1863,10595.49,4697.56,100
I,1864,8124.42,4697.36,100
I,1865,9806.52,4696.95,100
I,1866,8787.56,4696.75,100
I,1867,9678.5,4696.1,100
I,1868,8914.46,4695.81,100
I,1869,8932.25,4695.77,100
I,1870,8685.13,4695.76,100
I,1871,8911.2,4695.56,100
I,1872,9286.73,4695.33,100
I,1873,9285.06,4695.28,100
I,1874,9911.49,4695.23,100
I,1875,10287.78,4695.04,100
I,1876,8521.23,4694.78,100
I,1877,9842.4,4694.43,100
I,1878,10227.47,4694.36,100
I,1879,8618.54,4694.15,100
I,1880,8653.9,4694.12,100
I,1881,8713.07,4693.78,100
I,1882,8717.77,4693.68,100
I,1883,9205.68,4693.53,100
I,1884,8878.16,4693.48,100
I,1885,8786.37,4693.13,100
I,1886,9686.21,4693.05,100
I,1887,8662.02,4692.98,100
I,1888,9301.76,4692.56,100
I,1889,10365.91,4692.27,100
I,1890,8969.6,4692.09,100
I,1891,10519.8,4692.07,100
I,1892,9679.14,4691.95,100
I,1893,8984.37,4691.59,100
I,1894,10365.88,4691.18,100
I,1895,8720.6,4691.15,100
I,1896,8737.78,4690.31,100
I,1897,9127.54,4690.13,100
I,1898,8657.03,4689.91,100
I,1899,9893.09,4689.79,100
I,1900,9817.05,4689.63,100
I,1901,9122.08,4689.14,100
I,1902,8428.36,4689.03,100
I,1903,10360.57,4688.99,100
I,1904,9860.94,4688.64,100
I,1905,9776.7,4688.6,100
I,1906,10509.25,4688.55,100
I,1907,10757.09,4688.28,100
I,1908,9285.6,4688.25,100
I,1909,9862.28,4688.01,100
I,1910,8665.13,4687.89,100
I,1911,8673.42,4687.75,100
I,1912,10190.24,4687.36,100
I,1913,9293.08,4686.95,100
I,1914,8681.68,4686.9,100
I,1915,9266.12,4686.18,100
I,1916,10251.41,4685.51,100
I,1917,10262.54,4685.5,100
I,1918,8737.04,4685.13,100
I,1919,8705.23,4685.04,100
I,1920,8696.31,4685.02,100
I,1921,8723.4,4684.97,100
I,1922,9718.27,4684.2,100
I,1923,9843.61,4683.99,100
I,1924,10356.09,4683.7,100
I,1925,10395.48,4683.4,100
I,1926,8681.55,4683.37,100
I,1927,8702.54,4683.02,100
I,1928,10247.17,4682.88,100
I,1929,8961,4682.85,100
I,1930,9739.57,4682.6,100
I,1931,9302.02,4682.52,100
I,1932,9014.53,4682.51,100
I,1933,10326.15,4682.38,100
I,1934,9393.22,4682.33,100
I,1935,10242.27,4682.3,100
I,1936,10501.77,4681.9,100
I,1937,9823.19,4681.81,100
I,1938,8969.84,4681.74,100
I,1939,10351.11,4681.54,100
I,1940,8964.32,4681.46,100
I,1941,9086.82,4681.29,100
I,1942,8853.46,4680.84,100
I,1943,9133.91,4680.8,100
I,1944,8761.27,4680.66,100
I,1945,8761.33,4680.64,100
I,1946,8690.47,4680.51,100
I,1947,9132.9,4680.28,100
I,1948,10604.36,4680.05,100
I,1949,8663.37,4679.91,100
I,1950,9684.8,4679.8,100
I,1951,8657.58,4679.8,100
